A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
18,79.4600,,9.4200,,1.5300,3.0500,,,,,1.3600,0.0700,2.3600,
19,29.6400,,,2.9300,0.5900,3.5700,1.3300,3.5100,42.8200,5.3500,8.8300,0.1900,,
20,37.3600,,0.7100,,,5.4500,1.5100,4.7800,9.3000,23.5500,5.7500,,,
21,76.6800,,,4.7100,1.2200,6.1900,2.3700,3.2800,1,1.9700,1.1000,,,
22,92.3500,,0.7400,1.6600,0.6400,3.5000,0.3500,0.5500,,,0.2100,,,
23未风化点,53.7900,7.9200,,0.5000,0.7100,1.4200,,2.9900,16.9800,11.8600,,0.3300,,
24,31.9400,,,0.4700,,1.5900,,8.4600,29.1400,26.2300,0.1400,0.9100,,
25未风化点,50.6100,2.3100,,0.6300,,1.9000,1.5500,1.1200,31.9000,6.6500,0.1900,0.2000,,
26,19.7900,,,1.4400,,0.7000,,10.5700,29.5300,32.2500,3.1300,0.4500,,1.9600
26严重风化点,3.7200,,0.4000,3.0100,,1.1800,,3.6000,29.9200,35.4500,6.0400,0.6200,,15.9500
27,92.7200,,,0.9400,0.5400,2.5100,0.2000,1.5400,,,0.3600,,,
28未风化点,68.0800,,0.2600,1.3400,1,4.7000,0.4100,0.3300,17.1400,4.0400,1.0400,0.1200,0.2300,
29未风化点,63.3000,0.9200,0.3000,2.9800,1.4900,14.3400,0.8100,0.7400,12.3100,2.0300,0.4100,0.2500,,
30部位1,34.3400,,1.4100,4.4900,0.9800,4.3500,2.1200,,39.2200,10.2900,,0.3500,0.4000,
30部位2,36.9300,,,4.2400,0.5100,3.8600,2.7400,,37.7400,10.3500,1.4100,0.4800,0.4400,
31,65.9100,,,1.6000,0.8900,3.1100,4.5900,0.4400,16.5500,3.4200,1.6200,0.3000,,
32,69.7100,,0.2100,0.4600,,2.3600,1,0.1100,19.7600,4.8800,0.1700,,,
33,75.5100,,0.1500,0.6400,1,2.3500,,0.4700,16.1600,3.5500,0.1300,,,
34,35.7800,,0.2500,0.7800,,1.6200,0.4700,1.5100,46.5500,10,0.3400,0.2200,,
35,65.9100,,,0.3800,,1.4400,0.1700,0.1600,22.0500,5.6800,0.4200,,,
36,39.5700,2.2200,0.1400,0.3700,,1.6000,0.3200,0.6800,41.6100,10.8300,0.0700,0.2200,,
37,60.1200,,0.2300,0.8900,,2.7200,,3.0100,17.2400,10.3400,1.4600,0.3100,,3.6600
38,32.9300,1.3800,,0.6800,,2.5700,0.2900,0.7300,49.3100,9.7900,0.4800,0.4100,,
39,26.2500,,,1.1100,,0.5000,,0.8800,61.0300,7.2200,1.1600,0.6100,,
40,16.7100,,,1.8700,,0.4500,0.1900,,70.2100,6.6900,1.7700,0.6800,,
41,18.4600,,0.4400,4.9600,2.7300,3.3300,1.7900,0.1900,44.1200,9.7600,7.4600,0.4700,,
42未风化点1,51.2600,5.7400,0.1500,0.7900,1.0900,3.5300,,2.6700,21.8800,10.4700,0.0800,0.3500,,
42未风化点2,51.3300,5.6800,0.3500,,1.1600,5.6600,,2.7200,20.1200,10.8800,,,,
43部位1,12.4100,,,5.2400,0.8900,2.2500,0.7600,5.3500,59.8500,7.2900,,0.6400,,
43部位2,21.7000,,,6.4000,0.9500,3.4100,1.3900,1.5100,44.7500,3.2600,12.8300,0.4700,,
44未风化点,60.7400,3.0600,0.2000,2.1400,,12.6900,0.7700,0.4300,13.6100,5.2200,,0.2600,,
45,61.2800,2.6600,0.1100,0.8400,0.7400,5,,0.5300,15.9900,10.9600,,0.2300,,
46,55.2100,,0.2500,,1.6700,4.7900,,0.7700,25.2500,10.0600,0.2000,0.4300,,
47,51.5400,4.6600,0.2900,0.8700,0.6100,3.0600,,0.6500,25.4000,9.2300,0.1000,0.8500,,
48,53.3300,0.8000,0.3200,2.8200,1.5400,13.6500,1.0300,,15.7100,7.3100,1.1000,0.2500,1.3100,
49,28.7900,,,4.5800,1.4700,5.3800,2.7400,0.7000,34.1800,6.1000,11.1000,0.4600,,
49未风化点,54.6100,,0.3000,2.0800,1.2000,6.5000,1.2700,0.4500,23.0200,4.1900,4.3200,0.3000,,
50,17.9800,,,3.1900,0.4700,1.8700,0.3300,1.1300,44,14.2000,6.3400,0.6600,,
50未风化点,45.0200,,,3.1200,0.5400,4.1600,,0.7000,30.6100,6.2200,6.3400,0.2300,,
51部位1,24.6100,,,3.5800,1.1900,5.2500,1.1900,1.3700,40.2400,8.9400,8.1000,0.3900,0.4700,
51部位2,21.3500,,,5.1300,1.4500,2.5100,0.4200,0.7500,51.3400,,8.7500,,,
52,25.7400,1.2200,,2.2700,0.5500,1.1600,0.2300,0.7000,47.4200,8.6400,5.7100,0.4400,,
53未风化点,63.6600,3.0400,0.1100,0.7800,1.1400,6.0600,,0.5400,13.6600,8.9900,,0.2700,,
54,22.2800,,0.3200,3.1900,1.2800,4.1500,,0.8300,55.4600,7.0400,4.2400,0.8800,,
54严重风化点,17.1100,,,,1.1100,3.6500,,1.3400,58.4600,,14.1300,1.1200,,
55,49.0100,2.7100,,1.1300,,1.4500,,0.8600,32.9200,7.9500,0.3500,,,
56,29.1500,,,1.2100,,1.8500,,0.7900,41.2500,15.4500,2.5400,,,
57,25.4200,,,1.3100,,2.1800,,1.1600,45.1000,17.3000,,,,
58,30.3900,,0.3400,3.4900,0.7900,3.5200,0.8600,3.1300,39.3500,7.6600,8.9900,0.2400,,
